2135, 0, 119.835, 552, 352, 10
15, 0, 114.57, 553, 353, 10
36, 0, 115.826, 554, 353, 10
70169, 0, 123.518, 555, 353, 10
79, 0, 116.925, 556, 354, 10
65, 0, 116.941, 557, 354, 10
369, 0, 118.34, 558, 354, 10
9299, 0, 121.665, 559, 354, 10
100104, 0, 125.805, 560, 354, 10
3044, 0, 120.535, 561, 354, 10
413, 0, 118.373, 562, 356, 10
3966, 0, 120.79, 563, 356, 10
45, 0, 116.129, 564, 356, 10
5, 0, 112.89, 565, 357, 10
27162, 0, 122.5, 566, 357, 10
1, 0, 114.251, 567, 358, 10
846, 0, 119.97, 568, 358, 10
89, 0, 115.96, 569, 359, 10
2, 0, 111.232, 570, 359, 10
58654, 0, 122.551, 571, 360, 10
201, 0, 116.709, 572, 360, 10
1, 0, 111.696, 573, 361, 10
2, 0, 110.467, 574, 361, 10
1569, 0, 119.168, 575, 363, 10
3, 0, 111.064, 576, 363, 10
175, 0, 118.213, 577, 364, 10
100471, 0, 125.733, 578, 364, 10
100002, 0, 126.455, 579, 364, 10
6789, 0, 122.007, 580, 364, 10
33704, 0, 122.326, 581, 365, 10
85077, 0, 124.241, 582, 366, 10
41, 0, 114.652, 583, 368, 10
209, 0, 115.94, 584, 368, 10
599, 0, 118.189, 585, 369, 10
1, 0, 111.799, 586, 370, 10
262, 0, 117.25, 587, 370, 10
15191, 0, 120.88, 588, 371, 10
1186, 0, 118.253, 589, 371, 10
6, 0, 115.532, 590, 373, 10
9, 0, 115.478, 591, 373, 10
12156, 0, 122.65, 592, 373, 10
1, 0, 115.268, 593, 374, 10
49, 0, 118.176, 594, 375, 10
60, 0, 118.57, 595, 376, 10
20, 0, 117.194, 596, 376, 10
4484, 0, 123.01, 597, 376, 10
6, 0, 115.918, 598, 377, 10
541, 0, 120.718, 599, 377, 10
1, 0, 113.87, 600, 380, 10
49584, 0, 125.198, 601, 380, 10
1, 0, 114.322, 602, 380, 10
1, 0, 113.648, 603, 381, 10
8, 0, 115.885, 604, 382, 10
3, 0, 114.259, 605, 382, 10
1295, 0, 120.62, 606, 382, 10
1807, 0, 122.528, 607, 383, 10
17237, 0, 123.982, 608, 385, 10
5293, 0, 122.386, 609, 387, 10
54869, 0, 124.792, 610, 387, 10
2537, 0, 121.681, 611, 388, 10
2357, 0, 121.533, 612, 388, 10
11799, 0, 124.239, 613, 389, 10
100564, 0, 126.505, 614, 389, 10
1214, 0, 122.349, 615, 390, 10
5943, 0, 123.958, 616, 390, 10
14, 0, 117.292, 617, 391, 10
663, 0, 121.569, 618, 391, 10
275, 0, 120.614, 619, 391, 10
4269, 0, 123.434, 620, 391, 10
8402, 0, 124.14, 621, 391, 10
39781, 0, 124.066, 622, 392, 10
5, 0, 114.155, 623, 393, 10
52160, 0, 124.962, 624, 393, 10
96, 0, 118.603, 625, 393, 10
24, 0, 115.451, 626, 395, 10
4319, 0, 120.952, 627, 395, 10
69338, 0, 123.807, 628, 395, 10
99975, 0, 127.235, 629, 397, 10
99926, 0, 127.294, 630, 397, 10
19, 0, 118.722, 631, 397, 10
490, 0, 121.714, 632, 397, 10
100152, 0, 127.77, 633, 397, 10
46, 0, 118.523, 634, 399, 10
7, 0, 116.582, 635, 399, 10
52, 0, 118.789, 636, 399, 10
100462, 0, 129.547, 637, 399, 10
14385, 0, 124.456, 638, 400, 10
97219, 0, 126.426, 639, 400, 10
7873, 0, 123.837, 640, 400, 10
28649, 0, 124.744, 641, 401, 10
132, 0, 118.09, 642, 402, 10
99990, 0, 125.741, 643, 402, 10
250, 0, 118.697, 644, 402, 10
5, 0, 115.236, 645, 404, 10
6, 0, 114.976, 646, 405, 10
57151, 0, 124.211, 647, 405, 10
4, 0, 115.025, 648, 405, 10
14537, 0, 121.239, 649, 406, 10
424, 0, 120.163, 650, 407, 10
230, 0, 119.503, 651, 408, 10
34, 0, 117.407, 652, 408, 10
18, 0, 116.889, 653, 408, 10
93697, 0, 125.629, 654, 408, 10
210, 0, 119.353, 655, 408, 10
5344, 0, 121.76, 656, 411, 10
2, 0, 112.645, 657, 412, 10
99447, 0, 124.592, 658, 413, 10
7, 0, 114.733, 659, 413, 10
740, 0, 119.451, 660, 413, 10
15, 0, 115.376, 661, 415, 10
21, 0, 115.573, 662, 418, 10
57761, 0, 123.714, 663, 418, 10
398, 0, 118.68, 664, 419, 10
58, 0, 116.792, 665, 419, 10
82889, 0, 124.119, 666, 419, 10
203, 0, 118.036, 667, 419, 10
59590, 0, 123.959, 668, 421, 10
10171, 0, 122.12, 669, 421, 10
3978, 0, 121.014, 670, 422, 10
17231, 0, 122.521, 671, 422, 10
1, 0, 111.298, 672, 423, 10
54796, 0, 122.72, 673, 423, 10
3, 0, 114.279, 674, 424, 10
42, 0, 116.6, 675, 425, 10
8144, 0, 121.946, 676, 425, 10
4981, 0, 121.464, 677, 425, 10
11045, 0, 122.614, 678, 426, 10
46, 0, 116.831, 679, 426, 10
77297, 0, 124.296, 680, 427, 10
6706, 0, 121.911, 681, 428, 10
716, 0, 119.67, 682, 428, 10
2, 0, 113.359, 683, 429, 10
29895, 0, 123.391, 684, 429, 10
12644, 0, 121.807, 685, 430, 10
222, 0, 117.608, 686, 430, 10
471, 0, 118.461, 687, 430, 10
19313, 0, 124.741, 688, 432, 10
105, 0, 117.703, 689, 435, 10
99517, 0, 126.482, 690, 435, 10
10945, 0, 122.098, 691, 436, 10
3479, 0, 120.93, 692, 436, 10
19286, 0, 122.667, 693, 436, 10
1, 0, 110.849, 694, 437, 10
4, 0, 113.501, 695, 438, 10
16063, 0, 122.494, 696, 438, 10
12, 0, 114.845, 697, 438, 10
4, 0, 115.946, 698, 439, 10
1, 0, 115.073, 699, 439, 10
15, 0, 117.012, 700, 439, 10
1880, 0, 121.973, 701, 440, 10
44, 0, 118.294, 702, 440, 10
43628, 0, 125.249, 703, 440, 10
45951, 0, 125.289, 704, 440, 10
1091, 0, 120.934, 705, 441, 10
79, 0, 118.302, 706, 441, 10
1304, 0, 121.719, 707, 442, 10
6, 0, 115.332, 708, 442, 10
1, 0, 113.121, 709, 442, 10
14, 0, 116.393, 710, 442, 10
195, 0, 121.306, 711, 443, 10
45, 0, 119.476, 712, 444, 10
43, 0, 119.492, 713, 444, 10
946, 0, 122.937, 714, 445, 10
1, 0, 117.155, 715, 445, 10
42, 0, 119.265, 716, 446, 10
8, 0, 117.555, 717, 446, 10
440, 0, 121.686, 718, 448, 10
8132, 0, 124.723, 719, 449, 10
1775, 0, 123.202, 720, 449, 10
2854, 0, 123.711, 721, 450, 10
48961, 0, 126.585, 722, 450, 10
1, 0, 115.248, 723, 451, 10
3060, 0, 123.889, 724, 451, 10
1, 0, 115.305, 725, 451, 10
45418, 0, 126.655, 726, 451, 10
11697, 0, 125.257, 727, 451, 10
1764, 0, 123.267, 728, 452, 10
12853, 0, 125.203, 729, 452, 10
3, 0, 119.337, 730, 454, 10
2, 0, 119.147, 731, 454, 10
59289, 0, 129.214, 732, 455, 10
55, 0, 122.089, 733, 455, 10
66, 0, 122.052, 734, 455, 10
1057, 0, 125.062, 735, 455, 10
2, 0, 120.486, 736, 458, 10
1, 0, 117.596, 737, 459, 10
9, 0, 120.421, 738, 459, 10
14, 0, 120.992, 739, 460, 10
33, 0, 119.643, 740, 461, 10
4, 0, 117.066, 741, 462, 10
1, 0, 115.132, 742, 462, 10
3, 0, 117.549, 743, 462, 10
100402, 0, 128.652, 744, 462, 10
4, 0, 117.647, 745, 463, 10
1, 0, 115.9, 746, 464, 10
22, 0, 118.838, 747, 464, 10
24, 0, 115.736, 748, 465, 10
1284, 0, 120.271, 749, 466, 10
159, 0, 118.14, 750, 467, 10
1002, 0, 119.796, 751, 469, 10
13, 0, 115.838, 752, 469, 10
100293, 0, 124.682, 753, 469, 10
1072, 0, 119.798, 754, 470, 10
233, 0, 118.347, 755, 470, 10
99579, 0, 124.796, 756, 471, 10
1762, 0, 120.626, 757, 471, 10
2, 0, 113.17, 758, 471, 10
3, 0, 113.368, 759, 472, 10
5, 0, 114.472, 760, 472, 10
2, 0, 110.261, 761, 473, 10
283, 0, 117.199, 762, 473, 10
1, 0, 109.571, 763, 473, 10
118, 0, 117.483, 764, 474, 10
99809, 0, 124.527, 765, 474, 10
61, 0, 116.855, 766, 474, 10
100054, 0, 125.969, 767, 474, 10
493, 0, 118.984, 768, 476, 10
83165, 0, 124.211, 769, 476, 10
1, 0, 112.245, 770, 478, 10
11420, 0, 121.033, 771, 479, 10
86719, 0, 123.166, 772, 479, 10
78287, 0, 124.677, 773, 480, 10
73947, 0, 124.646, 774, 480, 10
1, 0, 111.118, 775, 481, 10
12, 0, 114.138, 776, 481, 10
43293, 0, 122.804, 777, 481, 10
32, 0, 114.774, 778, 482, 10
10204, 0, 120.733, 779, 483, 10
408, 0, 117.548, 780, 484, 10
214, 0, 117.463, 781, 485, 10
2, 0, 112.744, 782, 487, 10
1115, 0, 119.458, 783, 487, 10
43863, 0, 123.172, 784, 488, 10
7410, 0, 121.776, 785, 489, 10
942, 0, 119.671, 786, 489, 10
82, 0, 117.156, 787, 490, 10
46009, 0, 123.521, 788, 490, 10
8, 0, 114.444, 789, 490, 10
4134, 0, 121.069, 790, 490, 10
26, 0, 116.066, 791, 492, 10
36, 0, 116.196, 792, 492, 10
17, 0, 115.403, 793, 492, 10
6962, 0, 121.559, 794, 492, 10
106, 0, 117.134, 795, 494, 10
100368, 0, 124.471, 796, 494, 10
207, 0, 118.062, 797, 496, 10
23, 0, 115.641, 798, 496, 10
1609, 0, 131.061, 799, 498, 11
100, 0, 0, 1, 00, 0
1150, 0, 14.2605, 2, 1, 1
60, 0, 11.4462, 3, 1, 1
340, 0, 13.0092, 4, 1, 1
8, 0, 8.77083, 5, 1, 1
84, 0, 11.5874, 6, 1, 1
139, 0, 23.7981, 7, 2, 2
6, 0, 20.7984, 8, 2, 2
95, 0, 23.6013, 9, 2, 2
1, 0, 19.4162, 10, 2, 2
100288, 0, 31.3916, 11, 3, 2
177, 0, 24.2658, 12, 3, 2
5147, 0, 27.5362, 13, 4, 2
3, 0, 17.7178, 14, 4, 2
15071, 0, 28.6627, 15, 4, 2
16, 0, 21.9743, 16, 4, 2
10, 0, 20.8572, 17, 5, 2
1650, 0, 25.9877, 18, 5, 2
80395, 0, 30.384, 19, 6, 2
6, 0, 32.4509, 20, 7, 3
20551, 0, 40.6702, 21, 7, 3
185, 0, 35.8552, 22, 7, 3
34, 0, 34.1747, 23, 8, 3
431, 0, 36.9197, 24, 8, 3
17, 0, 33.6889, 25, 8, 3
10495, 0, 40.1843, 26, 8, 3
100312, 0, 43.2739, 27, 9, 3
15, 0, 33.1835, 28, 10, 3
1964, 0, 39.1204, 29, 11, 3
21, 0, 34.366, 30, 11, 3
100246, 0, 42.6606, 31, 12, 3
14590, 0, 40.3899, 32, 13, 3
99627, 0, 42.3734, 33, 13, 3
1260, 0, 35.6395, 34, 14, 3
211, 0, 33.8941, 35, 14, 3
72, 0, 32.7541, 36, 14, 3
6236, 0, 39.5614, 37, 15, 3
1596, 0, 38.4503, 38, 16, 3
737, 0, 37.0285, 39, 17, 3
2170, 0, 37.9908, 40, 18, 3
1, 0, 31.2471, 41, 19, 3
1, 0, 32.1014, 42, 19, 3
28, 0, 45.8101, 43, 20, 4
379, 0, 48.5036, 44, 20, 4
9059, 0, 51.6908, 45, 20, 4
3, 0, 42.7855, 46, 20, 4
18, 0, 45.165, 47, 21, 4
99749, 0, 54.5731, 48, 21, 4
99919, 0, 54.5666, 49, 21, 4
9075, 0, 51.6113, 50, 21, 4
4, 0, 43.7526, 51, 22, 4
607, 0, 48.8428, 52, 22, 4
4876, 0, 51.0073, 53, 23, 4
15315, 0, 52.3197, 54, 24, 4
2, 0, 42.156, 55, 24, 4
2759, 0, 50.6421, 56, 25, 4
100001, 0, 54.9247, 57, 25, 4
21, 0, 45.9291, 58, 25, 4
54423, 0, 53.6972, 59, 25, 4
481, 0, 48.9296, 60, 25, 4
63030, 0, 53.7663, 61, 26, 4
12613, 0, 52.9079, 62, 27, 4
100113, 0, 58.217, 63, 27, 4
11, 0, 44.5786, 64, 28, 4
100002, 0, 54.9049, 65, 29, 4
4, 0, 44.2684, 66, 29, 4
2, 0, 44.2685, 67, 29, 4
71831, 0, 54.5726, 68, 29, 4
31, 0, 46.3097, 69, 31, 4
100198, 0, 55.6072, 70, 31, 4
155, 0, 47.8372, 71, 31, 4
4, 0, 44.1804, 72, 32, 4
283, 0, 48.2279, 73, 33, 4
1, 0, 40.3257, 74, 36, 4
1607, 0, 47.6809, 75, 36, 4
100851, 0, 54.7204, 76, 37, 4
99844, 0, 54.4111, 77, 37, 4
1, 0, 42.9686, 78, 37, 4
182, 0, 47.9424, 79, 38, 4
16364, 0, 51.9522, 80, 39, 4
99976, 0, 54.5439, 81, 40, 4
72135, 0, 53.3258, 82, 40, 4
45, 0, 47.8799, 83, 42, 4
118, 0, 59.1233, 84, 43, 5
11244, 0, 63.6932, 85, 43, 5
21, 0, 57.4692, 86, 45, 5
7, 0, 56.4165, 87, 45, 5
50, 0, 58.2963, 88, 45, 5
99707, 0, 66.0249, 89, 46, 5
29, 0, 56.5101, 90, 46, 5
52, 0, 57.8396, 91, 47, 5
1715, 0, 61.5683, 92, 47, 5
3, 0, 56.1252, 93, 48, 5
460, 0, 60.8124, 94, 48, 5
13312, 0, 64.2523, 95, 48, 5
186, 0, 59.8183, 96, 49, 5
14, 0, 56.5663, 97, 50, 5
36, 0, 57.849, 98, 50, 5
283, 0, 59.8129, 99, 50, 5
26826, 0, 64.4968, 100, 52, 5
42564, 0, 64.999, 101, 53, 5
25, 0, 57.5045, 102, 54, 5
1675, 0, 61.8026, 103, 54, 5
21, 0, 56.1817, 104, 55, 5
7130, 0, 63.3713, 105, 56, 5
1050, 0, 61.4198, 106, 56, 5
64780, 0, 66.2348, 107, 57, 5
10031, 0, 64.3115, 108, 57, 5
100318, 0, 68.4092, 109, 61, 5
46583, 0, 65.2067, 110, 61, 5
42551, 0, 65.1206, 111, 61, 5
12, 0, 56.8956, 112, 61, 5
4, 0, 58.9518, 113, 63, 5
16967, 0, 63.8213, 114, 64, 5
3, 0, 56.2008, 115, 66, 5
29, 0, 58.7464, 116, 67, 5
99886, 0, 67.0932, 117, 68, 5
41, 0, 58.4646, 118, 69, 5
513, 0, 60.9954, 119, 69, 5
3258, 0, 62.8483, 120, 69, 5
603, 0, 61.0525, 121, 69, 5
1, 0, 52.6943, 122, 69, 5
99955, 0, 69.3667, 123, 70, 5
5803, 0, 64.4498, 124, 70, 5
48288, 0, 65.493, 125, 71, 5
2, 0, 54.3041, 126, 71, 5
5686, 0, 63.3292, 127, 72, 5
14, 0, 56.9628, 128, 72, 5
4, 0, 55.3217, 129, 72, 5
226, 0, 57.7077, 130, 74, 5
99432, 0, 64.7111, 131, 74, 5
2, 0, 53.6956, 132, 75, 5
1, 0, 51.6649, 133, 75, 5
98086, 0, 66.4348, 134, 76, 5
21260, 0, 64.8774, 135, 76, 5
59, 0, 58.5851, 136, 76, 5
100169, 0, 67.0303, 137, 76, 5
100508, 0, 69.3044, 138, 77, 5
53412, 0, 64.9418, 139, 80, 5
707, 0, 62.532, 140, 83, 5
206, 0, 61.2889, 141, 83, 5
209, 0, 61.2757, 142, 83, 5
7775, 0, 64.9262, 143, 83, 5
2, 0, 67.0887, 144, 84, 6
19, 0, 68.9231, 145, 84, 6
100457, 0, 78.1415, 146, 85, 6
99633, 0, 78.3072, 147, 86, 6
9, 0, 68.4235, 148, 86, 6
51, 0, 70.059, 149, 86, 6
214, 0, 71.7591, 150, 87, 6
719, 0, 72.8933, 151, 87, 6
9, 0, 68.5588, 152, 88, 6
331, 0, 71.9376, 153, 88, 6
99899, 0, 78.9061, 154, 89, 6
575, 0, 72.1025, 155, 91, 6
68926, 0, 76.9482, 156, 91, 6
21, 0, 68.7298, 157, 91, 6
1583, 0, 73.2315, 158, 92, 6
6, 0, 68.0893, 159, 93, 6
22194, 0, 77.0026, 160, 93, 6
9657, 0, 75.708, 161, 94, 6
94512, 0, 78.0153, 162, 94, 6
2113, 0, 73.4274, 163, 97, 6
24914, 0, 76.3088, 164, 98, 6
2, 0, 66.5679, 165, 98, 6
2705, 0, 74.0319, 166, 98, 6
59, 0, 69.9935, 167, 100, 6
126, 0, 70.8895, 168, 100, 6
99920, 0, 78.9279, 169, 101, 6
24, 0, 69.6499, 170, 102, 6
38, 0, 70.0169, 171, 102, 6
39854, 0, 75.6911, 172, 104, 6
3005, 0, 73.0767, 173, 104, 6
545, 0, 72.513, 174, 105, 6
17681, 0, 76.0663, 175, 106, 6
12, 0, 68.2589, 176, 106, 6
66475, 0, 78.007, 177, 107, 6
100802, 0, 80.2938, 178, 107, 6
99386, 0, 79.2012, 179, 107, 6
723, 0, 73.4443, 180, 108, 6
37581, 0, 77.4278, 181, 108, 6
334, 0, 72.5705, 182, 108, 6
2, 0, 68.4346, 183, 109, 6
99578, 0, 81.9675, 184, 109, 6
15, 0, 71.1441, 185, 109, 6
45, 0, 69.9715, 186, 110, 6
433, 0, 72.1388, 187, 110, 6
4, 0, 67.4862, 188, 110, 6
26, 0, 69.4293, 189, 110, 6
491, 0, 72.2823, 190, 111, 6
3738, 0, 74.536, 191, 112, 6
7943, 0, 75.2857, 192, 112, 6
2302, 0, 74.0578, 193, 112, 6
8, 0, 68.316, 194, 112, 6
99728, 0, 78.5988, 195, 112, 6
20, 0, 68.3244, 196, 114, 6
24, 0, 70.2735, 197, 115, 6
8, 0, 68.9829, 198, 115, 6
14199, 0, 76.8528, 199, 116, 6
99405, 0, 79.0679, 200, 117, 6
11822, 0, 76.6709, 201, 117, 6
100423, 0, 79.0719, 202, 118, 6
100978, 0, 78.7451, 203, 120, 6
3179, 0, 74.4903, 204, 121, 6
167, 0, 71.4591, 205, 121, 6
1, 0, 64.399, 206, 121, 6
812, 0, 71.2983, 207, 122, 6
67078, 0, 80.7182, 208, 123, 6
116, 0, 74.1807, 209, 123, 6
1, 0, 69.9469, 210, 123, 6
271, 0, 71.9862, 211, 125, 6
223, 0, 70.7721, 212, 126, 6
2208, 0, 73.8865, 213, 128, 6
57, 0, 69.8667, 214, 129, 6
6489, 0, 73.704, 215, 131, 6
16, 0, 67.1646, 216, 131, 6
50519, 0, 75.8035, 217, 131, 6
521, 0, 71.1668, 218, 132, 6
15, 0, 67.2805, 219, 132, 6
3, 0, 64.3454, 220, 133, 6
12226, 0, 73.0706, 221, 133, 6
342, 0, 69.3511, 222, 133, 6
99925, 0, 75.9605, 223, 133, 6
635, 0, 73.0022, 224, 134, 6
15, 0, 69.213, 225, 134, 6
4009, 0, 74.9345, 226, 134, 6
742, 0, 72.9204, 227, 136, 6
16062, 0, 76.0691, 228, 136, 6
100250, 0, 81.6697, 229, 137, 6
381, 0, 72.9936, 230, 137, 6
4636, 0, 77.903, 231, 138, 6
100016, 0, 78.2846, 232, 139, 6
2088, 0, 73.3741, 233, 139, 6
2, 0, 67.1583, 234, 140, 6
8847, 0, 76.9023, 235, 140, 6
4, 0, 69.1139, 236, 140, 6
8488, 0, 76.8632, 237, 140, 6
22, 0, 70.8449, 238, 141, 6
24457, 0, 77.9142, 239, 142, 6
15, 0, 81.1514, 240, 144, 7
15, 0, 80.7708, 241, 144, 7
249, 0, 83.3833, 242, 145, 7
100463, 0, 92.5639, 243, 146, 7
31, 0, 81.6596, 244, 146, 7
108, 0, 83.2722, 245, 147, 7
5111, 0, 86.9872, 246, 147, 7
11, 0, 80.2724, 247, 148, 7
9, 0, 79.9034, 248, 148, 7
100133, 0, 89.7623, 249, 148, 7
9, 0, 80.777, 250, 148, 7
28226, 0, 88.2858, 251, 149, 7
1, 0, 78.0893, 252, 151, 7
7, 0, 80.0686, 253, 151, 7
2819, 0, 86.1842, 254, 152, 7
1, 0, 76.1877, 255, 152, 7
571, 0, 84.3052, 256, 153, 7
40235, 0, 89.7442, 257, 154, 7
3, 0, 80.0958, 258, 154, 7
4, 0, 77.5804, 259, 155, 7
47, 0, 81.1753, 260, 155, 7
11, 0, 80.2232, 261, 156, 7
25, 0, 80.9746, 262, 157, 7
7267, 0, 86.4601, 263, 157, 7
180, 0, 82.9413, 264, 158, 7
70092, 0, 88.8524, 265, 158, 7
12, 0, 79.832, 266, 158, 7
19918, 0, 87.5748, 267, 158, 7
1, 0, 78.8898, 268, 159, 7
67043, 0, 89.4042, 269, 159, 7
22, 0, 81.1105, 270, 159, 7
2529, 0, 86.0559, 271, 159, 7
14, 0, 80.8272, 272, 160, 7
28803, 0, 89.0218, 273, 160, 7
6, 0, 79.9641, 274, 162, 7
1046, 0, 85.1953, 275, 162, 7
100074, 0, 89.304, 276, 163, 7
743, 0, 84.127, 277, 163, 7
15, 0, 80.5096, 278, 164, 7
693, 0, 84.4752, 279, 164, 7
2345, 0, 85.6619, 280, 164, 7
100139, 0, 90.3892, 281, 164, 7
90282, 0, 89.3222, 282, 165, 7
9439, 0, 86.9867, 283, 165, 7
100296, 0, 89.5049, 284, 165, 7
43103, 0, 88.4737, 285, 167, 7
3, 0, 77.2876, 286, 168, 7
16521, 0, 87.6312, 287, 168, 7
11031, 0, 88.409, 288, 169, 7
68, 0, 83.3507, 289, 169, 7
3394, 0, 86.4911, 290, 170, 7
71, 0, 82.3638, 291, 171, 7
4, 0, 79.0099, 292, 171, 7
18, 0, 79.3264, 293, 172, 7
1, 0, 77.7571, 294, 173, 7
187, 0, 83.2535, 295, 174, 7
4, 0, 79.2365, 296, 174, 7
99452, 0, 89.9432, 297, 175, 7
9024, 0, 87.1318, 298, 175, 7
2, 0, 79.0876, 299, 177, 7
19215, 0, 88.518, 300, 177, 7
30947, 0, 90.8519, 301, 178, 7
100308, 0, 93.1301, 302, 178, 7
70, 0, 84.5383, 303, 178, 7
49, 0, 83.2445, 304, 179, 7
15209, 0, 89.0263, 305, 179, 7
20, 0, 81.6257, 306, 180, 7
6, 0, 80.5238, 307, 181, 7
23, 0, 81.8962, 308, 182, 7
232, 0, 85.0281, 309, 183, 7
295, 0, 85.3563, 310, 183, 7
2821, 0, 87.6033, 311, 183, 7
9, 0, 81.585, 312, 183, 7
1, 0, 82.8686, 313, 184, 7
3, 0, 82.3388, 314, 184, 7
229, 0, 85.6227, 315, 185, 7
21, 0, 81.189, 316, 186, 7
100552, 0, 89.8241, 317, 186, 7
99713, 0, 90.0113, 318, 186, 7
138, 0, 82.9372, 319, 186, 7
3, 0, 79.3524, 320, 186, 7
246, 0, 83.2334, 321, 187, 7
12, 0, 80.171, 322, 187, 7
1, 0, 75.9972, 323, 188, 7
60127, 0, 89.1408, 324, 189, 7
1, 0, 76.6549, 325, 189, 7
96633, 0, 89.4662, 326, 190, 7
3575, 0, 86.0881, 327, 190, 7
1431, 0, 85.1032, 328, 190, 7
1861, 0, 85.5932, 329, 191, 7
1865, 0, 85.6513, 330, 194, 7
100310, 0, 93.1306, 331, 195, 7
34, 0, 80.6407, 332, 196, 7
309, 0, 82.7453, 333, 196, 7
2981, 0, 85.196, 334, 196, 7
14, 0, 81.8152, 335, 197, 7
419, 0, 84.8056, 336, 198, 7
65171, 0, 89.9669, 337, 198, 7
83, 0, 83.3413, 338, 199, 7
5259, 0, 87.5735, 339, 199, 7
99598, 0, 93.1437, 340, 200, 7
771, 0, 85.8748, 341, 200, 7
99974, 0, 93.8265, 342, 200, 7
53982, 0, 89.9865, 343, 201, 7
7, 0, 80.8328, 344, 201, 7
12, 0, 81.5254, 345, 202, 7
99989, 0, 91.1446, 346, 203, 7
82, 0, 83.3041, 347, 203, 7
42700, 0, 89.6065, 348, 203, 7
1206, 0, 85.9546, 349, 203, 7
99850, 0, 90.8439, 350, 203, 7
49328, 0, 89.7682, 351, 203, 7
2044, 0, 85.7915, 352, 204, 7
100527, 0, 90.5481, 353, 204, 7
11892, 0, 87.559, 354, 205, 7
1133, 0, 85.187, 355, 205, 7
185, 0, 81.4723, 356, 206, 7
1, 0, 76.6406, 357, 206, 7
129, 0, 81.1066, 358, 206, 7
3, 0, 77.2982, 359, 207, 7
234, 0, 86.6695, 360, 209, 7
6, 0, 83.6927, 361, 210, 7
2, 0, 82.7612, 362, 210, 7
11, 0, 80.3916, 363, 211, 7
35028, 0, 88.719, 364, 211, 7
100008, 0, 89.3022, 365, 212, 7
51, 0, 81.6849, 366, 213, 7
78689, 0, 89.0326, 367, 214, 7
100230, 0, 90.0861, 368, 214, 7
40753, 0, 87.3414, 369, 215, 7
23389, 0, 86.7867, 370, 215, 7
9, 0, 78.8466, 371, 217, 7
71, 0, 80.7505, 372, 218, 7
17, 0, 79.5595, 373, 218, 7
12, 0, 78.3514, 374, 219, 7
13, 0, 77.4546, 375, 220, 7
7, 0, 77.1124, 376, 221, 7
8191, 0, 84.4077, 377, 221, 7
1324, 0, 82.5449, 378, 221, 7
99820, 0, 87.5097, 379, 222, 7
64515, 0, 86.4584, 380, 222, 7
71, 0, 80.3759, 381, 223, 7
83, 0, 80.4266, 382, 223, 7
3, 0, 77.6421, 383, 223, 7
362, 0, 84.2128, 384, 226, 7
87381, 0, 89.5776, 385, 227, 7
99932, 0, 90.4249, 386, 227, 7
228, 0, 83.5447, 387, 228, 7
2, 0, 77.0554, 388, 228, 7
99981, 0, 90.9831, 389, 228, 7
100004, 0, 90.4559, 390, 228, 7
1666, 0, 89.2015, 391, 229, 7
10055, 0, 91.0689, 392, 229, 7
4, 0, 83.1004, 393, 229, 7
169, 0, 83.9113, 394, 230, 7
27, 0, 81.7763, 395, 230, 7
50966, 0, 89.3555, 396, 232, 7
100226, 0, 90.7704, 397, 232, 7
338, 0, 84.1318, 398, 232, 7
2, 0, 77.2476, 399, 233, 7
2, 0, 76.5184, 400, 234, 7
17, 0, 81.0731, 401, 234, 7
774, 0, 85.0134, 402, 234, 7
7, 0, 80.6298, 403, 234, 7
23, 0, 82.5313, 404, 235, 7
54, 0, 83.4978, 405, 235, 7
417, 0, 85.673, 406, 236, 7
5, 0, 80.7382, 407, 236, 7
3627, 0, 87.8272, 408, 236, 7
5621, 0, 88.277, 409, 238, 7
4, 0, 81.0042, 410, 239, 7
369, 0, 96.2109, 411, 240, 8
10, 0, 92.3244, 412, 240, 8
31439, 0, 100.383, 413, 241, 8
907, 0, 96.7264, 414, 241, 8
1, 0, 89.7882, 415, 241, 8
10, 0, 91.7561, 416, 242, 8
89382, 0, 101.162, 417, 242, 8
3896, 0, 97.9132, 418, 242, 8
21230, 0, 99.7096, 419, 242, 8
1, 0, 87.9887, 420, 242, 8
12629, 0, 102.228, 421, 243, 8
31, 0, 93.2589, 422, 244, 8
100027, 0, 102.336, 423, 244, 8
29318, 0, 100.785, 424, 245, 8
12679, 0, 99.6558, 425, 246, 8
40573, 0, 100.595, 426, 249, 8
84, 0, 94.3114, 427, 249, 8
5555, 0, 99.1358, 428, 250, 8
100141, 0, 101.626, 429, 251, 8
430, 0, 95.7073, 430, 251, 8
2, 0, 91.1307, 431, 252, 8
2544, 0, 97.8651, 432, 252, 8
4866, 0, 98.5509, 433, 252, 8
1, 0, 89.5729, 434, 254, 8
50, 0, 93.9215, 435, 254, 8
43548, 0, 98.8898, 436, 255, 8
33988, 0, 98.5984, 437, 259, 8
233, 0, 93.4428, 438, 259, 8
2, 0, 88.9397, 439, 259, 8
392, 0, 95.1461, 440, 260, 8
429, 0, 95.6686, 441, 261, 8
9, 0, 90.9827, 442, 261, 8
64709, 0, 100.887, 443, 261, 8
4, 0, 91.234, 444, 262, 8
13658, 0, 99.1651, 445, 262, 8
3334, 0, 97.713, 446, 262, 8
26169, 0, 99.5529, 447, 263, 8
93, 0, 94.0142, 448, 264, 8
133, 0, 94.1991, 449, 265, 8
69, 0, 93.5254, 450, 265, 8
327, 0, 94.9715, 451, 266, 8
